Artist,Title,Sales_Price_Dollar,Low_Estimate,High_estimate,Signature,Size,Edition,Foundry,Created,Medium_Clean,Medium,Auction_Lot,Auction_Date
Ryuzaburo Umehara,Roses,,16650,29460,Signed Lower Left,"24.13"" x 17.24""                                (61.30cm x 43.80cm)",,,,Painting,Oil / Canvas on board,517,11/25/2018
Ryuzaburo Umehara,Chrysanthemums,,6410,12810,Signed,"10.43"" x 10.63""                                (26.50cm x 27.00cm)",,,1970,Works on Paper,Gouache and mineral pigment / Paper,518,11/25/2018
Yasuo Sumi,Magi 920,,25620,51240,Signed and Dated,"49.21"" x 57.09""                                (125.00cm x 145.00cm)",,,2008,Painting,Acrylic / Canvas,519,11/25/2018
Yasuo Sumi,"Net-work, Yasuo Sumi 2",,15370,28180,Signed,"38.58"" x 24.80""                                (98.00cm x 63.00cm)",,,1980,Works on Paper,Watercolor and ink / Cloth,520,11/25/2018
Hisao Domoto,Untitled,30600,32030,44840,Signed and Dated,"23.62"" x 47.24""                                (60.00cm x 120.00cm)",,,1958,Painting,Oil / Canvas,521,11/25/2018
Hisao Domoto,Réaction en chaîne (Chain Reaction),,28180,40990,Signed and Dated,"44.09"" x 76.38""                                (112.00cm x 194.00cm)",,,1985,Painting,Acrylic / Canvas,522,11/25/2018
Hisao Domoto,Réaction en chaîne (Chain Reaction),,3843,7690,Signed and Dated,"15.35"" x 22.44"" x 1.30""                                (39.00cm x 57.00cm x 3.30cm)",,,1981,Mixed Media,"Silkscreen on glass, collage on paper",523,11/25/2018
Jiro Takamatsu,Shadow of Key no. 129,,70460,96080,Signed and Dated,"12.99"" x 9.45"" x 2.36""                                (33.00cm x 24.00cm x 6.00cm)",,,1966,Sculpture,"Oil on wood, metal hook",524,11/25/2018
Ay-O,Where the Soul of Rainbow Living A,61200,28180,53800,Signed and Dated,"51.30"" x 63.82""                                (130.30cm x 162.10cm)",,,1998,Painting,Acrylic / Canvas,525,11/25/2018
Kishio Suga,Where the Chalk is Headed,,3843,7690,Signed and Dated,"11.06"" x 8.98""                                (28.10cm x 22.80cm)",,,1991,Mixed Media,Chalk on sand paper,526,11/25/2018
Kishio Suga,The Other Side of the Middle,14540,7050,10890,Signed and Dated,"15.94"" x 4.02""                                (40.50cm x 10.20cm)",,45,1992,Sculpture,Paint and putty on wood,527,11/25/2018
Kishio Suga,Supplemented Material,,5120,10250,Signed,"12.80"" x 13.86""                                (32.50cm x 35.20cm)",,,c. 1980's,Sculpture,Putty / Wood,528,11/25/2018
Fernando Cueto Amorsolo,By the Padi Field,599800,61490,74300,Signed and Dated,"34.65"" x 47.83""                                (88.00cm x 121.50cm)",,,1951,Painting,Oil / Canvas,529,11/25/2018
Fernando Cueto Amorsolo,Washing by the Stream,64260,32030,44840,Signed and Dated,"21.65"" x 17.72""                                (55.00cm x 45.00cm)",,,1951,Painting,Oil / Canvas,530,11/25/2018
Fernando Cueto Amorsolo,Nude,39780,33310,46120,Signed and Dated,"21.46"" x 15.55""                                (54.50cm x 39.50cm)",,,1959,Painting,Oil / Board,531,11/25/2018
Fernando Cueto Amorsolo,Sailing Boat,68860,28180,40990,Signed and Dated,"15.75"" x 24.21""                                (40.00cm x 61.50cm)",,,1957,Painting,Oil / Canvas,532,11/25/2018
Kiukok Ang,Cruxificion,260120,128100,192150,Signed and Dated,"55.91"" x 35.04""                                (142.00cm x 89.00cm)",,,1979,Painting,Oil / Canvas,533,11/25/2018
Fernando Zobel de Ayala Montojo,La Vista XXVI,36720,30740,44840,Signed Lower Right,"15.75"" x 15.75""                                (40.00cm x 40.00cm)",,,1974,Painting,Oil / Canvas,534,11/25/2018
Fernando Zobel de Ayala Montojo,La Vista XXVII,,30740,44840,Signed Lower Right,"15.75"" x 15.75""                                (40.00cm x 40.00cm)",,,1974,Painting,Oil / Canvas,535,11/25/2018
Florencio B Concepcion,Transcendental Reflection,13770,11530,19220,Signed and Dated,"59.84"" x 59.84""                                (152.00cm x 152.00cm)",,,1997,Painting,Oil / Canvas,536,11/25/2018
Lian Ben Lao,Substance,76510,12810,20500,Signed and Dated,"48.03"" x 60.04""                                (122.00cm x 152.50cm)",,,1996,Painting,Acrylic and modelling paste / Canvas,537,11/25/2018
Pacita Abad,Blue,64260,17930,25620,Signed Lower Right,"90.55"" x 59.06""                                (230.00cm x 150.00cm)",,,2002,Other,"Oil , painted batik cloth stitched on canvas",538,11/25/2018
Federico Aguilar Alcuaz,ABSTRACT,11480,5120,7690,Signed and Dated,"21.26"" x 26.97""                                (54.00cm x 68.50cm)",,,1966,Mixed Media,Acrylic and collage / Paper,539,11/25/2018
Romeo Villalva Tabuena,Cactus with Flowers,,6410,8970,Signed and Dated,"24.02"" x 18.90""                                (61.00cm x 48.00cm)",,,1961,Painting,Oil / Board,540,11/25/2018
Romeo Villalva Tabuena,Verdurisimo,5360,5120,6410,Signed and Dated,"25.20"" x 18.90""                                (64.00cm x 48.00cm)",,,1962,Painting,Oil / Masonite,541,11/25/2018
Romeo Villalva Tabuena,Untitled (1897),24480,12810,20500,Signed and Dated,"17.95"" x 24.02""                                (45.60cm x 61.00cm)",,,1983,Mixed Media,Mixed Media and oil / Canvas on board,542,11/25/2018
Romeo Villalva Tabuena,Untitled (1896),21420,12810,20500,Signed and Dated,"18.03"" x 23.94""                                (45.80cm x 60.80cm)",,,1983,Mixed Media,Mixed Media and oil / Canvas on board,543,11/25/2018
Cesar Buenaventura y Espinosa,A Street,6120,5120,7690,Signed and Dated,"23.43"" x 47.24""                                (59.50cm x 120.00cm)",,,1967,Painting,Oil / Canvas,544,11/25/2018
Romeo Villalva Tabuena,Landscape with Nipa Huts,3978,3843,5120,Signed and Dated,"9.84"" x 19.29""                                (25.00cm x 49.00cm)",,,1960,Painting,Acrylic on showcard,545,11/25/2018
Romeo Villalva Tabuena,Two Heads,4896,4867,6150,Signed and Dated,"25.20"" x 22.05""                                (64.00cm x 56.00cm)",,,1969,Painting,Acrylic / Canvas,546,11/25/2018
Macario Vitalis,Untitled,15300,3843,5120,Signed and Dated,"21.85"" x 16.93""                                (55.50cm x 43.00cm)",,,1953,Painting,Oil / Canvas,547,11/25/2018
Soo Pieng Cheong,Working,,64050,102480,Signed and Dated,"19.69"" x 23.62""                                (50.00cm x 60.00cm)",,,1958,Painting,Oil / Board,548,11/25/2018
Soo Pieng Cheong,Two Ladies,61200,51240,76860,Signed and Dated,"24.02"" x 17.91""                                (61.00cm x 45.50cm)",,,1980,Painting,Oil / Board,549,11/25/2018
Soo Pieng Cheong,Sisters,53550,38430,51240,Signed and Dated,"36.61"" x 26.38""                                (93.00cm x 67.00cm)",,,1972,Works on Paper,Mixed Media / Board,550,11/25/2018
Soo Pieng Cheong,Abstract landscape,33660,33310,44840,Signed and Dated,"19.69"" x 23.62""                                (50.00cm x 60.00cm)",,,1961,Painting,Oil / Board,551,11/25/2018
Soo Pieng Cheong,Green Construction,153010,128100,230580,Signed and Dated,"47.24"" x 35.43""                                (120.00cm x 90.00cm)",,,1974,Painting,Oil / Canvas,552,11/25/2018
Soo Pieng Cheong,Landscape,99460,76860,102480,Signed and Dated,"37.99"" x 28.07""                                (96.50cm x 71.30cm)",,,1967,Painting,Oil / Canvas,553,11/25/2018
Soo Pieng Cheong,Vermilien Abstract,84160,38430,51240,Signed and Dated,"35.83"" x 23.82""                                (91.00cm x 60.50cm)",,,1963,Painting,Oil / Canvas,554,11/25/2018
Soo Pieng Cheong,Scene,22950,19220,32030,Signed,"15.55"" x 29.92""                                (39.50cm x 76.00cm)",,,,Painting,Oil / Canvas,555,11/25/2018
Teng Nee Cheong,Scarlet Glory upon Midnight Blooms,30600,25620,38430,Signed and Dated,"45.67"" x 45.67""                                (116.00cm x 116.00cm)",,,1999,Painting,Oil / Canvas,556,11/25/2018
Liu Kang,Kampong Scene,,64050,76860,Signed and Dated,"25.20"" x 31.50""                                (64.00cm x 80.00cm)",,,1986,Painting,Oil / Canvas,557,11/25/2018
Yu Chian Chia,Landscape at Subang Selangor,,8970,11530,Signed and Dated,"27.95"" x 21.06""                                (71.00cm x 53.50cm)",,,1970,Painting,Oil / Canvas,558,11/25/2018
Yu Chian Chia,189 'Village',,7690,12810,Signed and Dated,,,,1970-72,Painting,Oil / Canvas,559,11/25/2018
Wenxi Chen,Golden Carps,30600,19220,25620,Signed,"35.63"" x 38.19""                                (90.50cm x 97.00cm)",,,,Works on Paper,Watercolor and ink / Paper,560,11/25/2018
Wenxi Chen,Gibbons,58140,25620,38430,Signed,"54.53"" x 26.77""                                (138.50cm x 68.00cm)",,,,Works on Paper,Watercolor and ink / Paper,561,11/25/2018
Wenxi Chen,Herons,27540,23060,35870,Signed,"53.94"" x 13.39""                                (137.00cm x 34.00cm)",,,,Works on Paper,Watercolor and ink / Paper,562,11/25/2018
Wenxi Chen,Sparrows,15300,12810,23060,Signed,"17.72"" x 26.38""                                (45.00cm x 67.00cm)",,,,Works on Paper,Watercolor and ink / Paper,563,11/25/2018
Wenxi Chen,Frogs,,12810,23060,Signed,"25.98"" x 17.52""                                (66.00cm x 44.50cm)",,,,Works on Paper,Watercolor and ink / Paper,564,11/25/2018
Cheng Hoe Lim,Harbour Scene,9180,5120,7690,Signed Lower Right,"17.32"" x 23.23""                                (44.00cm x 59.00cm)",,,,Works on Paper,Watercolor / Paper,565,11/25/2018
Tay Bak Koi,Kelong,,5120,7690,Signed and Dated,"39.37"" x 19.29""                                (100.00cm x 49.00cm)",,,1968,Works on Paper,Ink and gouache / Paper,566,11/25/2018
Zhu An Hong,Profound,19890,8970,11530,Artist's Seal,"41.54"" x 41.54""                                (105.50cm x 105.50cm)",,,,Works on Paper,Watercolor and ink / Paper on board,567,11/25/2018
Ibrahim Hussein,Conversation,,64050,89670,Signed and Dated,"59.45"" x 39.37""                                (151.00cm x 100.00cm)",,,1967,Mixed Media,Acrylic and paper collage / Linen,568,11/25/2018
Khoo Sui Hoe,One Fine Day,,6410,8970,Signed and Dated,"25.98"" x 29.92""                                (66.00cm x 76.00cm)",,,1977,Painting,Acrylic / Canvas,569,11/25/2018
Chuah Thean Teng,Rice Grinding,7650,7690,10250,Signed Lower Left,"23.43"" x 17.91""                                (59.50cm x 45.50cm)",,,1975,Other,Batik dye / Cloth,570,11/25/2018
Seah Joo,Malay Women,,5120,7690,Signed Lower Right,"36.42"" x 24.80""                                (92.50cm x 63.00cm)",,,,Other,Batik dye / Cloth,571,11/25/2018
Chuah Thean Teng,Kelong,,8970,10250,Signed Lower Left,"33.66"" x 24.80""                                (85.50cm x 63.00cm)",,,,Other,Batik dye / Cloth,572,11/25/2018
Ahmad Sadali,Bongkah-Bongkah Emas,48960,51240,76860,Unavailable,"39.37"" x 39.37""                                (100.00cm x 100.00cm)",,,,Mixed Media,Mixed Media / Canvas,573,11/25/2018
Mochtar Apin,Pemandangan Dengan Lipatan-Lipatan Kertas (Landscape with Origami),15300,10250,12810,Signed,"51.18"" x 61.02""                                (130.00cm x 155.00cm)",,,1985,Mixed Media,Acrylic on canvas collage,574,11/25/2018
Fajar Siddik,Celebration,6120,5120,7690,Signed and Dated,"22.44"" x 19.69""                                (57.00cm x 50.00cm)",,,1968,Painting,Oil / Canvas,575,11/25/2018
But Mochtar,Untitled,30600,10250,12810,Signed and Dated,"57.09"" x 57.09""                                (145.00cm x 145.00cm)",,,1976,Painting,Oil / Canvas,576,11/25/2018
Popo Iskandar,Red Nude,12240,8970,11530,Signed and Dated,"25.98"" x 35.83""                                (66.00cm x 91.00cm)",,,1967-68,Painting,Oil / Canvas,577,11/25/2018
Sunaryo,Dua Penari (Two Dancers),33660,20500,33310,Signed and Dated,"39.37"" x 39.37""                                (100.00cm x 100.00cm)",,,1986,Mixed Media,Mixed Media / Canvas,578,11/25/2018
Umi Dachlan,Merah Satu (One Red),6120,5120,7690,Signed and Dated,"30.71"" x 24.80""                                (78.00cm x 63.00cm)",,,1979,Mixed Media,Mixed Media / Canvas,579,11/25/2018
Nashar,Untitled,7340,5120,7690,Signed and Dated,"54.72"" x 54.72""                                (139.00cm x 139.00cm)",,,1980,Painting,Oil / Canvas,580,11/25/2018
Shrihadi Soedarsono,Yellow Fields,,51240,76860,Signed and Dated,"39.37"" x 51.18""                                (100.00cm x 130.00cm)",,,1985,Painting,Oil / Canvas,581,11/25/2018
Shrihadi Soedarsono,Dua Penari - Tari Legong Keraton (Two Dancers - Legong Keraton Dance),,51240,64050,Signed and Dated,"39.37"" x 53.15""                                (100.00cm x 135.00cm)",,,1989,Painting,Oil / Canvas,582,11/25/2018
Shrihadi Soedarsono,Dinamika Legong,122410,102480,153720,Signed and Dated,"51.18"" x 78.74""                                (130.00cm x 200.00cm)",,,2002,Painting,Oil / Canvas,583,11/25/2018
Shrihadi Soedarsono,The Poor,39780,33310,46120,Signed and Dated,"51.18"" x 39.37""                                (130.00cm x 100.00cm)",,,1967,Painting,Oil / Canvas,584,11/25/2018
Sindudarsono Sudjojono,Kembang (Flower),,15370,28180,Signed and Titled,"27.56"" x 22.24""                                (70.00cm x 56.50cm)",,,1975,Painting,Oil / Canvas,585,11/25/2018
Hendra Gunawan,Dayung Batu dan Rindu,,115290,153720,Signed and Dated,"43.31"" x 62.99""                                (110.00cm x 160.00cm)",,,1979,Painting,Oil / Canvas,586,11/25/2018
Kusama Affandi,Self-Portrait,61200,70460,96080,Signed and Dated,"30.91"" x 27.17""                                (78.50cm x 69.00cm)",,,1981,Painting,Oil / Canvas,587,11/25/2018
Kusama Affandi,Sunflowers,114760,96080,121700,Signed and Dated,"43.31"" x 59.06""                                (110.00cm x 150.00cm)",,,1984,Painting,Oil / Canvas,588,11/25/2018
Kusama Affandi,Red Horse,137710,102480,128100,Signed and Dated,"38.58"" x 47.24""                                (98.00cm x 120.00cm)",,,1968,Painting,Oil / Canvas,589,11/25/2018
Kusama Affandi,Ox Cart,183610,166530,230580,Signed and Dated,"38.39"" x 54.53""                                (97.50cm x 138.50cm)",,,1969,Painting,Oil / Canvas,590,11/25/2018
Ming Ju,Living World Series,3978,3202,5760,Signed and Dated,"20.87"" x 25.20""                                (53.00cm x 64.00cm)",,,1998,Works on Paper,Watercolor and ink / Paper,591,11/25/2018
Ming Ju,Living World Series,4896,3202,5760,Signed and Dated,"25.98"" x 19.29""                                (66.00cm x 49.00cm)",,,2002,Works on Paper,Watercolor and ink / Paper,592,11/25/2018
Walasse Ting,Two Women with Horse and Parrot,19890,12810,25620,Artist's Seal,"49.21"" x 97.24""                                (125.00cm x 247.00cm)",,,1990,Works on Paper,Ink on paper mounted on canvas,593,11/25/2018
Wong Wucius,Window Dream #9,,12810,25620,Signed and Dated,"27.36"" x 27.36""                                (69.50cm x 69.50cm)",,,2004,Works on Paper,Watercolor and ink / Paper,594,11/25/2018
Kan Ho,Untitled,11480,5120,6410,Signed and Dated,"17.32"" x 23.23""                                (44.00cm x 59.00cm)",,,1965-60,Painting,Oil / Canvas,595,11/25/2018
Kan Ho,N.7316,30600,7690,15370,Signed Lower Left,"39.37"" x 31.50""                                (100.00cm x 80.00cm)",,,1988,Painting,Oil / Canvas,596,11/25/2018
Chi Fun Hon,Bonded Stones,,8970,12810,Signed and Titled,"41.73"" x 41.73""                                (106.00cm x 106.00cm)",,,,Painting,Oil / Canvas,597,11/25/2018
Chunxiang Zhao,Untitled,,15370,23060,Signed and Dated,"38.03"" x 36.73""                                (96.60cm x 93.30cm)",,,1970,Mixed Media,"Collage , ink on paper laid on canvas",598,11/25/2018
Efraim Roitenberg,Birds,,6410,8970,Signed Lower Right,"31.89"" x 38.39""                                (81.00cm x 97.50cm)",,,1981,Painting,Oil / Canvas,599,11/25/2018
Yoshitomo Nara,Island Girl,64260,44840,57650,Signed and Dated,"9.45"" x 14.57""                                (24.00cm x 37.00cm)",,,2004,Works on Paper,Colored Pencil on envelope,101,11/25/2018
Yoshitomo Nara,Untitled,130060,76860,102480,Signed and Dated,"25.59"" x 19.69""                                (65.00cm x 50.00cm)",,,2008,Works on Paper,Pencil / Paper,102,11/25/2018
Yoshitomo Nara,Singing in the Deepest Puddle,61200,64050,102480,Signed and Dated,"10.63"" x 7.87""                                (27.00cm x 20.00cm)",,,1995,Works on Paper,Marker pen / Cotton,103,11/25/2018
Yoshitomo Nara,Space Tutankhamun,,30740,44840,Signed and Dated,"13.31"" x 18.82""                                (33.80cm x 47.80cm)",,,1993,Painting,Acrylic / Paper,104,11/25/2018
Yoshitomo Nara,Untitled,130060,99920,115290,Signed and Dated,"14.57"" x 9.45""                                (37.00cm x 24.00cm)",,,2003,Works on Paper,Colored Pencil on envelope,105,11/25/2018
Yoshitomo Nara,Standing on the Drum,130060,64050,89670,Signed and Dated,"11.69"" x 8.27""                                (29.70cm x 21.00cm)",,,1997,Works on Paper,Colored Pencil / Paper,106,11/25/2018
Yoshitomo Nara,Performance with Garbage Bag,30600,25620,51240,Signed and Dated,"11.69"" x 8.27""                                (29.70cm x 21.00cm)",,,1997,Works on Paper,Pencil and colored pencil / Paper,107,11/25/2018
Yoshitomo Nara,Untitled,,15370,25620,Signed and Dated,"21.85"" x 15.94""                                (55.50cm x 40.50cm)",,,1997,Painting,Acrylic / Paper,108,11/25/2018
Yoshitomo Nara,Cardboard Tank - 2,,281820,448350,Signed and Dated,"24.61"" x 26.38""                                (62.50cm x 67.00cm)",,,1994,Painting,Acrylic / Canvas,109,11/25/2018
Yoshitomo Nara,Upset Kitty,267770,89670,128100,Signed and Dated,"18.90"" x 20.00"" x 11.42""                                (48.00cm x 50.80cm x 29.00cm)",,,1997,Sculpture,"Resin , lacquer, cotton on fiber-reinforced plastic and wood sculpture",110,11/25/2018
Yoshitomo Nara,The Little Pilgrim (Night Walking),183610,102480,153720,Unavailable,,edition 14/20; & 5/20,,2002,Sculpture,Fiberglass,111,11/25/2018
Ke Chen,The Dragon Boat,33660,35870,48680,Signed and Dated,"39.37"" x 39.37""                                (100.00cm x 100.00cm)",,,2010,Painting,Oil / Canvas,112,11/25/2018
